Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
MG,ZS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,116,5,5,Red,True,Yes,Dealer,1,15.0,Standard,No
MINI,ONE COUNTRYMAN,Off-Road/Pick-up,Spain,Used,Diesel,Manual,90,5,5,Grey,False,No,Dealer,13,8309.153846153846,Premium,No
ASTON MARTIN,VANQUISH,Coupe,Italy,Used,Gasoline,Automatic,835,2,2,Green,True,No,Dealer,1,1010.0,Luxury,No
SKODA,SUPERB,Compact,Netherlands,Used,Gasoline,Automatic,150,5,5,Black,True,No,Dealer,6,23757.0,Standard,No
DACIA,JOGGER,Van,Deutschland,Used,Gasoline,Automatic,101,7,5,Green,True,Yes,Dealer,2,9017.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,261,5,5,White,False,No,Dealer,5,10780.0,Premium,No
PEUGEOT,208,Sedan,Italy,Used,Gasoline,Manual,101,5,5,Black,False,No,Dealer,2,12000.0,Standard,No
BYD,SEAL U,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,218,5,5,Blue,False,Yes,Dealer,1,2012.0,Standard,No
DACIA,JOGGER,Station wagon,Deutschland,Used,Electric/Gasoline,Automatic,141,5,5,Grey,True,Yes,Dealer,1,10.0,Standard,No
MASERATI,QUATTROPORTE,Sedan,France,Used,Diesel,Automatic,275,5,4,Black,False,No,Dealer,10,7800.0,Luxury,No
MERCEDES-BENZ,E 300,Station wagon,Belgium,Used,Electric/Gasoline,Automatic,333,5,5,Silver,True,Yes,Dealer,2,10019.5,Premium,No
SKODA,KAMIQ,Off-Road/Pick-up,Deutschland,New,Gasoline,Automatic,150,5,5,Black,True,Yes,Dealer,6,1.6666666666666667,Standard,No
TOYOTA,AYGO X,Compact,Italy,Used,Gasoline,Manual,72,4,5,Blue,False,No,Dealer,1,1.0,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Spain,Used,Diesel,Automatic,129,7,6,Grey,False,No,Dealer,11,18090.90909090909,Standard,No
CITROEN,C3,Sedan,Italy,Used,Gasoline,Automatic,110,5,5,Silver,False,Yes,Dealer,2,10000.0,Standard,No
FORD,KUGA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Grey,False,No,Dealer,9,9222.222222222224,Standard,No
LEXUS,LBX,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,136,5,5,Red,False,No,Dealer,1,5.0,Premium,No
PORSCHE,MACAN,Off-Road/Pick-up,Luxembourg,Used,Gasoline,Automatic,441,5,5,Grey,False,No,Dealer,5,12019.8,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,666,5,4,Orange,True,Yes,Dealer,1,9018.0,Luxury,No
SEAT,ALHAMBRA,Van,Deutschland,Used,Gasoline,Automatic,150,7,5,Grey,True,Yes,Dealer,5,6845.4,Standard,No
OPEL,MOKKA,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Grey,False,No,Dealer,4,15719.75,Standard,No
MASERATI,QUATTROPORTE,Sedan,Unknown,Used,Gasoline,Automatic,431,5,4,Grey,True,Yes,PrivateSeller,18,4136.777777777777,Luxury,No
KIA,SPORTAGE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Black,True,Yes,Dealer,2,12103.5,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,150,5,5,Black,True,Yes,Dealer,3,13366.666666666666,Standard,No
PORSCHE,MACAN,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,354,5,5,Black,True,Yes,Dealer,6,14833.333333333334,Luxury,No
JEEP,WRANGLER,Off-Road/Pick-up,Spain,Used,Diesel,Automatic,200,4,3,Beige,False,No,Dealer,8,11599.625,Standard,No
HONDA,HR-V,Off-Road/Pick-up,Unknown,Used,Diesel,Manual,120,5,5,Unknown,False,Yes,PrivateSeller,10,14900.0,Standard,No
ALFA ROMEO,GIULIA,Sedan,Italy,Used,Diesel,Automatic,209,5,4,White,False,No,Dealer,2,8805.0,Premium,No
ABARTH,595,Coupe,Deutschland,Used,Gasoline,Manual,165,4,3,Red,True,Yes,Dealer,3,3.333333333333333,Standard,No
HYUNDAI,I10,Compact,Deutschland,Used,Gasoline,Manual,67,4,5,Black,True,Yes,Dealer,5,7046.4,Standard,No
DODGE,RAM,Off-Road/Pick-up,Belgium,Used,LPG,Automatic,401,5,5,Grey,False,No,Dealer,6,29083.33333333333,Standard,No
MG,ZS,Off-Road/Pick-up,Belgium,New,Gasoline,Manual,116,5,5,Green,False,No,Dealer,6,1.6666666666666667,Standard,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,209,5,5,Blue,False,No,Dealer,7,10229.57142857143,Premium,No
LEXUS,NX 300H,Off-Road/Pick-up,Unknown,Used,Electric/Gasoline,Automatic,197,5,5,White,True,Yes,PrivateSeller,6,9833.333333333334,Premium,No
LEXUS,UX 250H,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Red,True,Yes,Dealer,5,10888.6,Premium,No
BENTLEY,CONTINENTAL,Coupe,Unknown,Used,Gasoline,Automatic,528,4,2,Black,True,Yes,PrivateSeller,11,8181.818181818182,Luxury,No
JEEP,AVENGER,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Black,False,No,Dealer,2,10320.0,Standard,No
PORSCHE,MACAN,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,381,5,5,Black,True,Yes,Dealer,4,4750.0,Luxury,No
DODGE,CALIBER,Compact,Spain,Used,Diesel,Manual,140,5,5,Red,False,No,Dealer,19,10105.263157894737,Standard,No
VOLKSWAGEN,T-ROC,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,True,Yes,Dealer,1,8498.0,Standard,No
ASTON MARTIN,DB9,Coupe,Unknown,Used,Gasoline,Manual,450,4,2,Blue,True,Yes,PrivateSeller,16,2781.25,Luxury,No
FORD,MONDEO,Sedan,Belgium,Used,Gasoline,Manual,165,5,5,Brown,True,No,Dealer,8,14875.0,Standard,No
MINI,COOPER S,Compact,Netherlands,Used,Gasoline,Manual,184,4,3,Blue,False,No,Dealer,16,10956.25,Premium,No
MAZDA,CX-5,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,165,5,5,Grey,False,No,Dealer,6,8574.666666666666,Standard,No
PORSCHE,992,Coupe,Deutschland,Used,Gasoline,Automatic,525,2,2,Blue,True,Yes,Dealer,1,4800.0,Luxury,No
CITROEN,C3,Sedan,Italy,Used,Gasoline,Manual,101,5,5,Black,False,No,Dealer,1,10.0,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,239,5,5,Black,True,Yes,Dealer,1,10.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,5,5,Blue,False,No,Dealer,2,15250.0,Standard,No
BYD,SEAL U,Off-Road/Pick-up,Deutschland,New,Electric/Gasoline,Automatic,324,5,5,Grey,False,Yes,Dealer,6,2.5,Standard,No
LANCIA,Y,Compact,Unknown,Used,Gasoline,Manual,80,4,5,Unknown,False,No,PrivateSeller,8,9250.0,Standard,No
FIAT,GRANDE PANDA,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,101,5,5,Yellow,True,Yes,Dealer,1,50.0,Standard,No
BENTLEY,CONTINENTAL GT,Coupe,Deutschland,Used,Gasoline,Automatic,659,4,2,Blue,True,Yes,Dealer,4,3300.0,Luxury,No
HONDA,CIVIC,Sedan,Deutschland,New,Electric/Gasoline,Automatic,184,5,5,Blue,False,No,Dealer,6,0.8333333333333334,Standard,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,200,5,5,Bronze,True,Yes,Dealer,4,10125.0,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,250,5,5,Blue,False,No,Dealer,1,15870.0,Premium,No
SMART,FORTWO,Compact,Italy,Used,Gasoline,Automatic,71,2,2,Black,False,No,Dealer,11,10727.272727272728,Standard,No
LEXUS,LBX,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,136,5,5,Unknown,False,No,Dealer,1,10759.0,Premium,No
KIA,SORENTO,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,200,5,5,Grey,True,Yes,Dealer,7,8557.42857142857,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Diesel,Manual,131,5,5,Grey,True,Yes,Dealer,2,20417.0,Standard,No
VOLKSWAGEN,PASSAT,Station wagon,Italy,Used,Diesel,Manual,131,5,5,Grey,False,No,Dealer,22,11818.181818181818,Standard,No
SMART,FORTWO,Convertible,Italy,Used,Gasoline,Semi-automatic,61,2,2,Blue,True,Yes,Dealer,23,6478.260869565217,Standard,No
ASTON MARTIN,DB11,Coupe,France,Used,Gasoline,Automatic,608,4,2,Black,True,No,Dealer,7,1571.428571428571,Luxury,No
SEAT,IBIZA,Compact,Netherlands,Used,Gasoline,Manual,86,5,3,Black,True,Yes,Dealer,16,6032.1875,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,194,5,5,Grey,False,Yes,Dealer,5,12298.0,Standard,No
JAGUAR,F-PACE,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,404,5,5,Black,False,No,Dealer,4,2810.0,Premium,No
CHEVROLET,CORVETTE,Convertible,Spain,Used,Gasoline,Automatic,680,5,2,Grey,False,No,Dealer,2,0.5,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,190,5,5,White,False,No,Dealer,1,10.0,Standard,No
MERCEDES-BENZ,A 180,Sedan,Deutschland,Used,Gasoline,Manual,122,5,5,White,False,No,Dealer,10,11619.3,Premium,No
BYD,SEALION 7,Off-Road/Pick-up,Deutschland,New,Electric,Automatic,530,5,5,White,True,Yes,Dealer,6,0.0,Standard,No
MINI,ONE COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,102,5,5,Grey,True,Yes,Dealer,8,14000.0,Premium,No
MERCEDES-BENZ,E 300,Station wagon,Belgium,Used,Electric/Diesel,Automatic,194,5,5,Grey,True,Yes,Dealer,5,21600.2,Premium,No
CORVETTE,C8,Convertible,Deutschland,Used,Gasoline,Automatic,643,2,3,Orange,True,Yes,Dealer,1,4990.0,Luxury,No
FIAT,PANDA,Sedan,Italy,Used,Electric/Gasoline,Manual,69,4,5,Black,False,No,Dealer,3,4012.3333333333335,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Austria,Used,Gasoline,Automatic,150,5,5,Grey,True,Yes,Dealer,5,14484.8,Premium,No
KIA,NIRO,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,204,5,5,Grey,False,Yes,Dealer,4,6250.0,Standard,No
SKODA,SCALA,Sedan,Belgium,Used,Gasoline,Manual,95,5,5,White,True,Yes,Dealer,3,2200.333333333333,Standard,No
CHEVROLET,AVEO,Sedan,Unknown,Used,Gasoline,Manual,86,5,4,Unknown,False,No,PrivateSeller,14,7857.142857142857,Standard,No
VOLVO,C70,Convertible,Netherlands,Used,Gasoline,Automatic,230,4,2,Black,True,No,Dealer,14,13305.92857142857,Premium,No
DACIA,JOGGER,Station wagon,Deutschland,Used,LPG,Manual,101,5,5,Grey,True,Yes,Dealer,4,11715.0,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,Italy,Used,Diesel,Manual,116,5,5,Blue,False,No,Dealer,4,9250.0,Standard,No
CHEVROLET,LACETTI,Sedan,Unknown,Used,LPG,Manual,95,5,5,Grey,False,No,PrivateSeller,19,11421.052631578948,Standard,No
BENTLEY,CONTINENTAL GT,Coupe,Deutschland,Used,Electric/Gasoline,Automatic,790,4,2,Black,True,Yes,Dealer,1,12000.0,Luxury,No
ALFA ROMEO,GIULIA,Sedan,Italy,Used,Diesel,Automatic,211,5,4,Green,True,Yes,Dealer,5,15760.0,Premium,No
JAGUAR,XF,Sedan,Unknown,Used,Gasoline,Automatic,381,5,4,Red,False,Yes,PrivateSeller,10,15837.8,Premium,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,190,5,5,Black,True,Yes,Dealer,6,23333.33333333333,Premium,No
CUPRA,LEON,Sedan,Deutschland,Used,Gasoline,Automatic,300,5,5,White,True,Yes,Dealer,4,8036.5,Premium,No
RENAULT,KOLEOS,Van,Netherlands,Used,Gasoline,Automatic,171,5,4,Violet,True,No,Dealer,5,7644.0,Standard,No
BENTLEY,CONTINENTAL,Convertible,Spain,Used,Gasoline,Automatic,559,4,2,Blue,False,No,Dealer,19,6894.736842105263,Luxury,No
SEAT,LEON,Compact,Spain,Used,Diesel,Manual,116,5,5,White,False,No,Dealer,4,35726.25,Standard,No
FIAT,TIPO,Sedan,Italy,Used,Diesel,Manual,95,5,5,Grey,False,No,Dealer,9,19828.0,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,5,Black,False,No,Dealer,4,30476.25,Premium,No
CORVETTE,C8,Convertible,Deutschland,New,Gasoline,Automatic,481,2,2,Blue,True,Yes,Dealer,6,1.6666666666666667,Luxury,No
FERRARI,550,Coupe,Unknown,Used,Gasoline,Manual,485,2,2,Unknown,False,No,PrivateSeller,26,1659.6153846153843,Luxury,Yes
VOLVO,XC90,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,235,5,4,White,True,Yes,Dealer,8,18512.5,Premium,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,5,Unknown,True,Yes,Dealer,15,12433.333333333334,Standard,No
TOYOTA,COROLLA,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Red,True,Yes,Dealer,6,10416.666666666666,Standard,No
RENAULT,MASTER,Other,Deutschland,Used,Diesel,Manual,136,3,4,White,False,No,Dealer,4,21625.0,Standard,No
MAZDA,MX-5,Convertible,Italy,Used,Gasoline,Manual,110,2,2,Blue,False,No,Dealer,23,8695.652173913044,Standard,No
SMART,FORTWO,Compact,Italy,Used,Gasoline,Automatic,71,2,2,White,False,No,Dealer,13,10014.76923076923,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,131,5,5,Blue,False,Yes,Dealer,2,16777.5,Standard,No
ASTON MARTIN,VANTAGE,Coupe,Italy,Used,Gasoline,Semi-automatic,426,2,2,Black,True,Yes,Dealer,10,3690.0,Luxury,No
KIA,CEED / CEE'D,Compact,Netherlands,Used,Gasoline,Manual,120,5,5,Grey,True,No,Dealer,4,27629.25,Standard,No
FERRARI,296,Coupe,Italy,Used,Electric/Gasoline,Automatic,829,2,2,Red,False,No,Dealer,2,750.0,Luxury,No
ALFA ROMEO,MITO,Sedan,Italy,Used,LPG,Manual,77,4,3,Red,False,No,Dealer,8,14161.75,Premium,No
BENTLEY,MULSANNE,Sedan,France,Used,Gasoline,Automatic,513,5,4,Blue,False,Yes,Dealer,15,4533.333333333333,Luxury,No
DACIA,JOGGER,Van,Italy,Used,Electric/Gasoline,Automatic,141,5,5,Black,False,No,Dealer,2,14750.5,Standard,No
SEAT,ALHAMBRA,Van,Austria,Used,Diesel,Manual,116,5,5,Black,True,Yes,Dealer,9,10999.666666666666,Standard,No
MG,HS,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,162,5,5,Grey,False,No,Dealer,3,7264.333333333333,Standard,No
KIA,STONIC,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Manual,101,5,5,Grey,False,No,Dealer,5,18120.0,Standard,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,Grey,False,No,Dealer,4,11490.0,Standard,No
MITSUBISHI,ASX,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,117,5,5,White,True,Yes,Dealer,7,1712.0,Standard,No
OPEL,ASTRA,Station wagon,Deutschland,Used,Gasoline,Manual,145,5,5,White,True,Yes,Dealer,6,7400.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,Italy,Used,LPG,Manual,147,5,5,Blue,False,No,Dealer,1,50.0,Standard,No
BENTLEY,CONTINENTAL,Coupe,Italy,Used,Gasoline,Automatic,659,4,2,Grey,True,No,Dealer,2,13500.0,Luxury,No
ABARTH,595,Compact,Italy,Used,Gasoline,Manual,165,4,3,White,True,Yes,Dealer,7,2875.714285714286,Standard,No
AUDI,Q3,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,150,5,5,Black,True,No,Dealer,5,12796.2,Premium,No
KIA,EV3,Off-Road/Pick-up,Italy,Used,Electric,Automatic,204,5,5,Grey,True,Yes,Dealer,1,2900.0,Standard,No
RENAULT,MEGANE E-TECH,Sedan,Deutschland,Used,Electric,Automatic,131,5,5,Grey,False,Yes,Dealer,4,5725.0,Standard,No
FERRARI,512,Coupe,Unknown,Used,Gasoline,Manual,340,2,2,Unknown,True,Yes,PrivateSeller,43,1127.906976744186,Luxury,Yes
AUDI,A1,Sedan,Belgium,Used,Gasoline,Manual,82,4,5,Beige,True,Yes,Dealer,10,13000.0,Premium,No
HONDA,JAZZ,Sedan,Unknown,Used,Gasoline,Manual,99,5,5,Black,False,Yes,PrivateSeller,17,14705.882352941177,Standard,No
MASERATI,3200,Coupe,Deutschland,Used,Gasoline,Automatic,368,5,2,Blue,False,No,Dealer,22,4358.409090909091,Luxury,No
SKODA,FABIA,Sedan,Deutschland,Used,Gasoline,Manual,65,5,5,White,False,No,Dealer,3,13152.666666666666,Standard,No
HONDA,JAZZ,Van,Netherlands,Used,Gasoline,Manual,83,5,5,Grey,True,No,Dealer,22,10688.136363636364,Standard,No
SEAT,LEON,Sedan,Deutschland,Used,Gasoline,Automatic,150,5,5,Blue,False,No,Dealer,6,11117.833333333334,Standard,No
ASTON MARTIN,DBS,Coupe,Spain,Used,Gasoline,Automatic,836,2,3,Grey,False,No,Dealer,1,2000.0,Luxury,No
DODGE,RAM,Off-Road/Pick-up,Unknown,Used,Gasoline,Semi-automatic,394,5,4,White,True,Yes,PrivateSeller,8,12500.0,Standard,No
HONDA,JAZZ,Sedan,Unknown,Used,LPG,Manual,83,5,5,Yellow,True,Yes,PrivateSeller,21,6428.571428571428,Standard,No
JAGUAR,XF,Sedan,Netherlands,Used,Diesel,Manual,163,5,4,Black,False,No,Dealer,10,23863.9,Premium,No
CORVETTE,C8,Convertible,Deutschland,New,Gasoline,Automatic,481,2,2,Red,False,No,Dealer,6,0.0,Luxury,No
SMART,#1,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,428,5,4,Red,True,Yes,Dealer,1,3858.0,Standard,No
TESLA,MODEL Y,Off-Road/Pick-up,Belgium,Used,Electric,Automatic,300,5,5,White,False,No,Dealer,2,7257.5,Premium,No
FERRARI,FF,Sedan,France,Used,Gasoline,Automatic,659,4,3,Grey,False,No,Dealer,15,6466.666666666667,Luxury,No
VOLVO,XC40,Off-Road/Pick-up,Netherlands,Used,Electric,Automatic,204,5,5,Green,True,No,Dealer,6,11355.666666666666,Premium,No
BENTLEY,CONTINENTAL GTC,Convertible,Deutschland,New,Gasoline,Automatic,659,4,3,Green,True,Yes,Dealer,6,3.333333333333333,Luxury,No
BYD,SEAL,Sedan,Deutschland,Used,Electric,Automatic,197,5,5,Black,True,Yes,Dealer,1,3000.0,Standard,No
MAZDA,MX-5,Convertible,Netherlands,Used,Gasoline,Manual,160,2,2,Red,True,Yes,Dealer,9,7037.888888888889,Standard,No
MINI,COOPER C,Sedan,Deutschland,Used,Gasoline,Automatic,156,5,5,Green,True,Yes,Dealer,2,9589.5,Premium,No
PEUGEOT,2008,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,136,5,4,Silver,True,Yes,Dealer,4,12989.75,Standard,No
FIAT,TIPO,Station wagon,Italy,Used,Diesel,Manual,131,5,5,Grey,False,No,Dealer,4,28735.0,Standard,No
CITROEN,C3 AIRCROSS,Van,Belgium,Used,Gasoline,Manual,102,5,5,Grey,False,No,Dealer,1,1501.0,Standard,No
HONDA,INSIGHT,Sedan,Italy,Used,Electric/Gasoline,Automatic,88,5,5,Unknown,False,No,Dealer,17,11647.058823529413,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,4,Grey,True,Yes,Dealer,6,4096.5,Standard,No
ASTON MARTIN,VANTAGE,Coupe,France,Used,Gasoline,Automatic,396,2,2,Black,False,No,Dealer,19,3367.894736842105,Luxury,No
CHEVROLET,SPARK,Compact,Deutschland,Used,LPG,Manual,68,5,5,Black,False,No,Dealer,13,6887.923076923077,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Italy,Used,Diesel,Manual,110,5,5,White,True,Yes,Dealer,12,19166.666666666668,Standard,No
CUPRA,TERRAMAR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Violet,True,Yes,Dealer,1,12000.0,Premium,No
SMART,FORFOUR,Compact,Deutschland,Used,Electric,Automatic,82,4,4,Black,True,Yes,Dealer,5,5400.0,Standard,No
CITROEN,C3,Sedan,Italy,Used,Diesel,Manual,102,5,5,White,False,No,Dealer,4,25750.0,Standard,No
SEAT,TARRACO,Off-Road/Pick-up,Austria,Used,Electric/Gasoline,Automatic,150,5,5,Grey,True,Yes,Dealer,5,19697.2,Standard,No
TESLA,MODEL 3,Sedan,Netherlands,Used,Electric,Automatic,385,5,4,White,False,Yes,Dealer,2,8791.0,Premium,No
VOLVO,XC60,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,197,5,5,Black,True,Yes,Dealer,4,40072.5,Premium,No
PORSCHE,CAYENNE,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,250,5,4,Black,False,No,Dealer,21,12400.0,Luxury,No
MINI,JOHN COOPER WORKS,Sedan,Italy,Used,Gasoline,Automatic,178,4,3,Blue,False,No,Dealer,4,16799.5,Premium,No
VOLKSWAGEN,PASSAT VARIANT,Station wagon,Italy,Used,Diesel,Manual,150,5,5,Grey,False,Yes,Dealer,11,17181.81818181818,Standard,No
MASERATI,QUATTROPORTE,Sedan,Spain,Used,Diesel,Automatic,275,5,4,Grey,False,No,Dealer,12,6050.25,Luxury,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,Spain,Used,Diesel,Automatic,150,5,5,Black,False,No,Dealer,8,14531.25,Premium,No
KIA,EV6,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,585,5,5,Grey,True,Yes,Dealer,1,17873.0,Standard,No
VOLVO,C30,Compact,Netherlands,Used,Gasoline,Manual,0,5,5,White,True,No,Dealer,19,16614.684210526317,Premium,No
FIAT,TIPO,Sedan,Austria,Used,Gasoline,Manual,101,5,5,Green,True,Yes,Dealer,3,12366.666666666666,Standard,No
KIA,PICANTO,Sedan,Italy,Used,Gasoline,Manual,67,5,5,Grey,True,No,Dealer,3,6333.333333333333,Standard,No
ROLLS-ROYCE,GHOST,Sedan,Italy,Used,Gasoline,Automatic,571,5,4,Black,True,Yes,Dealer,16,4187.5,Luxury,No
JAGUAR,X-TYPE,Sedan,Deutschland,Used,Diesel,Manual,145,5,4,Black,True,Yes,Dealer,17,15352.941176470587,Premium,No
CUPRA,TERRAMAR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,204,5,5,Grey,True,Yes,Dealer,1,1200.0,Premium,No
FORD,FIESTA,Compact,Netherlands,Used,Diesel,Manual,97,5,5,White,False,No,Dealer,14,26372.42857142857,Standard,No
ABARTH,595,Compact,Unknown,Used,Gasoline,Manual,159,4,3,Unknown,False,No,PrivateSeller,10,11700.0,Standard,No
CUPRA,FORMENTOR VZ5,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,390,5,5,Black,True,Yes,Dealer,3,8659.0,Premium,No
TESLA,MODEL X,Van,Unknown,Used,Electric,Automatic,411,6,5,Silver,False,Yes,PrivateSeller,8,25750.0,Premium,No
CITROEN,BERLINGO,Van,Deutschland,Used,Gasoline,Automatic,131,5,5,Grey,False,No,Dealer,3,6657.666666666667,Standard,No
PORSCHE,MACAN,Off-Road/Pick-up,Italy,Used,Gasoline,Semi-automatic,245,5,5,Blue,True,No,Dealer,7,19571.42857142857,Luxury,No
OPEL,CORSA,Compact,Deutschland,Used,Diesel,Manual,102,5,5,Grey,False,Yes,Dealer,4,21184.5,Standard,No
TESLA,MODEL Y,Off-Road/Pick-up,Belgium,Used,Electric,Automatic,534,5,5,Black,True,Yes,Dealer,4,24000.0,Premium,No
OPEL,INSIGNIA,Sedan,Deutschland,Used,Diesel,Automatic,174,5,5,Black,True,Yes,Dealer,5,9907.0,Standard,No
CITROEN,C5,Sedan,Italy,Used,Diesel,Manual,150,5,4,Grey,True,Yes,Dealer,10,4800.0,Standard,No
BENTLEY,FLYING SPUR,Sedan,Deutschland,Used,Gasoline,Automatic,549,5,4,Green,True,No,Dealer,5,7658.0,Luxury,No
LAMBORGHINI,GALLARDO,Convertible,France,Used,Gasoline,Automatic,519,5,2,Grey,False,No,Dealer,16,1812.5,Luxury,No
MASERATI,GRANCABRIO,Convertible,Italy,Used,Gasoline,Automatic,439,2,2,Grey,True,Yes,Dealer,16,4875.0,Luxury,No
VOLKSWAGEN,SHARAN,Van,Deutschland,Used,Gasoline,Automatic,150,7,4,Grey,True,Yes,Dealer,7,10271.42857142857,Standard,No
ALFA ROMEO,156,Sedan,Spain,Used,Gasoline,Manual,250,5,4,Unknown,False,No,Dealer,21,6904.761904761905,Premium,No
SUZUKI,VITARA,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,120,5,5,Grey,False,No,Dealer,9,12705.111111111111,Standard,No
CORVETTE,C8,Convertible,Belgium,Used,Gasoline,Automatic,481,2,2,Black,False,No,Dealer,1,4572.0,Luxury,No
SUZUKI,IGNIS,Compact,Netherlands,Used,Gasoline,Automatic,90,5,5,Black,True,No,Dealer,1,4193.0,Standard,No
AUDI,Q4 E-TRON,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,204,5,5,Black,True,Yes,Dealer,4,9802.75,Premium,No
MAZDA,CX-30,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,186,5,5,Grey,True,Yes,Dealer,5,21530.0,Standard,No
MG,ZS,Off-Road/Pick-up,Deutschland,New,Electric/Gasoline,Automatic,197,5,4,Green,True,Yes,Dealer,6,2.5,Standard,No
DODGE,RAM,Off-Road/Pick-up,France,Used,Gasoline,Automatic,401,4,4,Black,False,No,Dealer,6,9846.666666666666,Standard,No
CHEVROLET,SPARK,Compact,Netherlands,Used,Gasoline,Manual,68,5,5,Black,False,No,Dealer,13,8234.538461538461,Standard,No
ABARTH,PUNTO EVO,Sedan,France,Used,Gasoline,Manual,167,5,3,White,False,No,Dealer,13,7846.153846153846,Standard,No
MINI,ONE,Sedan,Belgium,Used,Gasoline,Automatic,102,5,5,Blue,True,Yes,Dealer,5,11104.6,Premium,No
LAMBORGHINI,MURCIÉLAGO,Coupe,Deutschland,Used,Gasoline,Manual,581,2,2,Black,False,Yes,Dealer,14,1642.857142857143,Luxury,No
OPEL,CROSSLAND,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,131,5,5,Black,False,No,Dealer,5,3318.2,Standard,No
