Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
KIA,SPORTAGE,Off-Road/Pick-up,132939,10825.0,2015,Spain,Used,Gasoline,Manual,135,5,5,White,false,No,Dealer,11,12085.363636363636,Standard,No
LAMBORGHINI,HURACÁN,Coupe,63900,189990.0,2015,Belgium,Used,Gasoline,Automatic,609,2,2,Unknown,false,No,Dealer,11,5809.090909090909,Luxury,No
LAMBORGHINI,AVENTADOR,Convertible,13278,425000.0,2018,Italy,Used,Gasoline,Automatic,741,2,2,Grey,false,No,Dealer,8,1659.75,Luxury,No
LAMBORGHINI,HURACÁN,Coupe,33710,205990.0,2015,France,Used,Gasoline,Automatic,610,2,2,Black,true,Yes,Dealer,11,3064.5454545454545,Luxury,No
LAMBORGHINI,HURACÁN,Coupe,4980,344900.0,2022,Deutschland,Used,Gasoline,Automatic,639,2,2,Black,true,Yes,Dealer,4,1245.0,Luxury,No
LAMBORGHINI,REVUELTO,Coupe,3600,569900.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,1016,2,2,Blue,true,Yes,Dealer,2,1800.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,37900,210000.0,2020,Unknown,Used,Gasoline,Automatic,650,4,5,Unknown,false,No,PrivateSeller,6,6316.666666666667,Luxury,No
LAMBORGHINI,REVUELTO,Coupe,4850,699950.0,2025,Netherlands,Used,Electric/Gasoline,Automatic,0,2,2,Blue,true,No,Dealer,1,4850.0,Luxury,No
LAMBORGHINI,HURACÁN,Coupe,8500,284770.0,2022,Deutschland,Used,Gasoline,Automatic,640,2,2,Blue,true,Yes,Dealer,4,2125.0,Luxury,No
LAMBORGHINI,HURACÁN,Coupe,4000,267850.0,2019,Italy,Used,Gasoline,Automatic,639,2,2,Red,false,No,Dealer,7,571.4285714285714,Luxury,No
LANCIA,YPSILON,Sedan,53000,8490.0,2019,Italy,Used,Gasoline,Manual,69,5,5,White,false,No,Dealer,7,7571.428571428572,Standard,No
LANCIA,KAPPA,Coupe,198000,5500.0,1999,Deutschland,Used,Gasoline,Manual,205,5,2,Black,false,No,Dealer,27,7333.333333333333,Standard,Yes
LANCIA,YPSILON,Sedan,119000,5600.0,2014,Italy,Used,Gasoline,Manual,69,5,5,Silver,false,No,Dealer,12,9916.666666666666,Standard,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,85154,28900.0,2021,Belgium,Used,Electric/Gasoline,Automatic,309,5,5,Grey,false,No,Dealer,5,17030.8,Premium,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,2195,189950.0,2025,Belgium,Used,Electric/Gasoline,Automatic,551,5,5,Green,false,Yes,Dealer,1,2195.0,Premium,No
LAND ROVER,FREELANDER,Off-Road/Pick-up,306000,2999.0,2003,Spain,Used,Diesel,Manual,111,5,5,Black,false,No,Dealer,23,13304.347826086956,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,138723,18590.0,2020,Spain,Used,Electric/Gasoline,Automatic,151,5,5,Grey,false,No,Dealer,6,23120.5,Premium,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,122690,17690.0,2019,Spain,Used,Diesel,Automatic,150,5,5,Unknown,false,No,Dealer,7,17527.14285714286,Premium,No
LEXUS,ES 300,Sedan,49696,38890.0,2023,Deutschland,Used,Electric/Gasoline,Automatic,218,5,5,Blue,true,Yes,Dealer,3,16565.333333333332,Premium,No
LEXUS,NX 300H,Off-Road/Pick-up,65205,34990.0,2021,Deutschland,Used,Electric/Gasoline,Automatic,197,5,5,Silver,false,Yes,Dealer,5,13041.0,Premium,No
LEXUS,RX 500H,Off-Road/Pick-up,58900,79990.0,2023,Spain,Used,Electric/Gasoline,Automatic,375,5,5,Black,false,No,Dealer,3,19633.333333333332,Premium,No
LEXUS,IS 250,Sedan,70146,10910.0,2007,Deutschland,Used,Gasoline,Automatic,208,5,4,Grey,false,Yes,Dealer,19,3691.8947368421054,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,190203,16990.0,2011,Netherlands,Used,Electric/Gasoline,Automatic,249,5,5,Black,true,Yes,Dealer,15,12680.2,Premium,No
LEXUS,GS 300,Sedan,177000,20500.0,2018,Unknown,Used,Gasoline,Automatic,222,5,4,Unknown,false,No,PrivateSeller,8,22125.0,Premium,No
MASERATI,GRECALE,Off-Road/Pick-up,17900,57900.0,2022,Italy,Used,Electric/Gasoline,Automatic,300,5,5,Black,false,No,Dealer,4,4475.0,Luxury,No
MASERATI,GHIBLI,Sedan,17051,35980.0,2019,Deutschland,Used,Gasoline,Automatic,330,5,4,White,false,No,Dealer,7,2435.8571428571427,Luxury,No
MASERATI,GHIBLI,Sedan,36800,40950.0,2020,Unknown,Used,Gasoline,Automatic,349,5,4,Unknown,true,No,PrivateSeller,6,6133.333333333333,Luxury,No
MAZDA,CX-5,Off-Road/Pick-up,120000,15900.0,2017,Spain,Used,Diesel,Manual,150,5,5,White,false,No,Dealer,9,13333.333333333334,Standard,No
MAZDA,CX-5,Station wagon,16000,32000.0,2024,Italy,Used,Electric/Gasoline,Automatic,165,5,5,Blue,true,No,Dealer,2,8000.0,Standard,No
MCLAREN,ARTURA,Convertible,2300,309900.0,2024,France,Used,Electric/Gasoline,Automatic,700,2,2,Orange,true,Yes,Dealer,2,1150.0,Luxury,No
MCLAREN,750S,Convertible,10,346000.0,2025,Italy,Used,Gasoline,Semi-automatic,749,2,2,Blue,false,No,Dealer,1,10.0,Luxury,No
MERCEDES-BENZ,GLA 200,Off-Road/Pick-up,31600,24990.0,2019,Deutschland,Used,Gasoline,Automatic,156,5,5,Black,false,Yes,Dealer,7,4514.285714285715,Premium,No
MERCEDES-BENZ,EQA 350,Off-Road/Pick-up,5924,40839.0,2025,Deutschland,Used,Electric,Automatic,292,5,5,Silver,true,Yes,Dealer,1,5924.0,Premium,No
MERCEDES-BENZ,CLA 180,Station wagon,96500,22900.0,2020,Austria,Used,Diesel,Automatic,116,5,5,White,false,No,Dealer,6,16083.333333333334,Premium,No
MERCEDES-BENZ,A 220,Sedan,54000,29990.0,2021,Deutschland,Used,Gasoline,Automatic,190,5,4,Grey,true,Yes,Dealer,5,10800.0,Premium,No
MG,MG4,Sedan,3085,29780.0,2024,Deutschland,Used,Electric,Automatic,435,5,5,Green,true,Yes,Dealer,2,1542.5,Standard,No
MG,HS,Off-Road/Pick-up,0,31900.0,2020,Italy,New,Electric/Gasoline,Automatic,224,5,5,White,false,No,Dealer,6,0.0,Standard,No
MG,MGB,Convertible,170000,15900.0,1966,France,Used,Gasoline,Manual,98,2,2,Unknown,false,No,Dealer,60,2833.3333333333335,Standard,Yes
MINI,ONE COUNTRYMAN,Off-Road/Pick-up,98295,9290.0,2015,Deutschland,Used,Gasoline,Manual,98,4,5,Black,false,No,Dealer,11,8935.90909090909,Premium,No
MINI,ACEMAN,Off-Road/Pick-up,9000,35950.0,2024,Belgium,Used,Electric,Automatic,218,5,5,Grey,true,Yes,Dealer,2,4500.0,Premium,No
MINI,JOHN COOPER WORKS,Sedan,39000,31900.0,2021,Italy,Used,Gasoline,Automatic,231,4,3,Black,false,Yes,Dealer,5,7800.0,Premium,No
MINI,JOHN COOPER WORKS CLUBMAN,Station wagon,120628,23460.0,2019,Deutschland,Used,Gasoline,Automatic,306,5,4,Green,false,Yes,Dealer,7,17232.571428571428,Premium,No
MITSUBISHI,COLT,Compact,146060,1450.0,2007,Deutschland,Used,Gasoline,Manual,75,5,5,Blue,false,Yes,Dealer,19,7687.368421052632,Standard,No
MITSUBISHI,ASX,Off-Road/Pick-up,147000,8999.0,2014,Deutschland,Used,Diesel,Manual,150,5,5,White,true,Yes,Dealer,12,12250.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,97000,12990.0,2016,Austria,Used,Diesel,Manual,131,5,5,Black,true,No,Dealer,10,9700.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,112169,12899.0,2017,Netherlands,Used,Gasoline,Manual,116,5,5,Black,true,No,Dealer,9,12463.222222222223,Standard,No
NISSAN,JUKE,Off-Road/Pick-up,124000,8290.0,2014,Italy,Used,Diesel,Manual,110,5,5,Unknown,false,No,Dealer,12,10333.333333333334,Standard,No
NISSAN,LEAF,Compact,32910,15900.0,2022,Belgium,Used,Electric,Automatic,116,5,5,Silver,false,No,Dealer,4,8227.5,Standard,No
HONDA,HR-V,Sedan,5,34990.0,2025,Austria,Used,Electric/Gasoline,Automatic,107,5,5,Grey,true,Yes,Dealer,1,5.0,Standard,No
HONDA,CR-V,Sedan,17000,27000.0,2023,Italy,Used,Electric/Gasoline,Automatic,184,5,5,Grey,false,No,Dealer,3,5666.666666666667,Standard,No
HYUNDAI,I30,Station wagon,12900,21900.0,2024,Belgium,Used,Gasoline,Automatic,101,5,5,Black,false,Yes,Dealer,2,6450.0,Standard,No
HYUNDAI,I10,Compact,94617,7900.0,2017,Italy,Used,LPG,Manual,67,5,5,White,false,Yes,Dealer,9,10513.0,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,20604,29980.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,265,5,5,Grey,true,No,Dealer,4,5151.0,Standard,No
HYUNDAI,IONIQ,Sedan,82235,11350.0,2017,Italy,Used,Electric/Gasoline,Semi-automatic,140,5,5,Unknown,false,No,Dealer,9,9137.222222222223,Standard,No
JAGUAR,E-PACE,Off-Road/Pick-up,78000,21900.0,2022,Italy,Used,Electric/Diesel,Automatic,163,5,5,Black,false,No,Dealer,4,19500.0,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,133000,17999.0,2019,Belgium,Used,Gasoline,Automatic,250,5,5,Grey,true,Yes,Dealer,7,19000.0,Premium,No
JAGUAR,XK,Coupe,36149,24995.0,2007,Belgium,Used,Gasoline,Automatic,298,4,2,Grey,false,No,Dealer,19,1902.578947368421,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,1,54900.0,2025,Italy,Used,Electric/Diesel,Automatic,163,5,5,Blue,false,No,Dealer,1,1.0,Premium,No
JAGUAR,F-TYPE,Coupe,511,121205.0,2025,Deutschland,Used,Gasoline,Automatic,450,2,3,Green,false,No,Dealer,1,511.0,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,79678,28999.0,2021,France,Used,Others,Automatic,166,5,5,Black,false,No,Dealer,5,15935.6,Premium,No
JAGUAR,XJ40,Sedan,99800,22999.0,1990,Deutschland,Used,Gasoline,Automatic,222,4,4,Grey,true,Yes,Dealer,36,2772.222222222222,Premium,Yes
JAGUAR,XK8,Convertible,145000,32999.0,2004,Deutschland,Used,Gasoline,Automatic,298,4,2,Grey,true,Yes,Dealer,22,6590.909090909091,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,68000,27990.0,2021,Belgium,Used,Diesel,Automatic,179,5,5,Red,false,No,Dealer,5,13600.0,Premium,No
JAGUAR,XF,Sedan,250000,5900.0,2017,Italy,Used,Diesel,Semi-automatic,179,5,4,Black,false,No,Dealer,9,27777.777777777777,Premium,No
JAGUAR,X-TYPE,Sedan,117000,2800.0,2004,Unknown,Used,Gasoline,Automatic,230,5,4,Grey,true,Yes,PrivateSeller,22,5318.181818181818,Premium,No
JEEP,COMPASS,Off-Road/Pick-up,58964,20349.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,190,5,5,Black,true,Yes,Dealer,2,29482.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,21622,17697.0,2024,Italy,Used,Gasoline,Manual,101,5,5,Grey,false,Yes,Dealer,2,10811.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,65121,15355.0,2022,Spain,Used,Gasoline,Manual,131,5,5,Grey,false,No,Dealer,4,16280.25,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,106000,15400.0,2020,Italy,Used,Diesel,Manual,120,5,5,Grey,false,No,Dealer,6,17666.666666666668,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,51000,15990.0,2023,Italy,Used,Gasoline,Manual,120,5,5,White,false,No,Dealer,3,17000.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,66800,22950.0,2021,Deutschland,Used,Gasoline,Automatic,177,5,5,Black,true,Yes,Dealer,5,13360.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,5210,33820.0,2024,Deutschland,Used,Gasoline,Automatic,160,5,5,Grey,true,Yes,Dealer,2,2605.0,Standard,No
KIA,NIRO,Off-Road/Pick-up,18600,21980.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,105,5,5,White,true,Yes,Dealer,4,4650.0,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,39254,26900.0,2022,Italy,Used,Electric/Diesel,Manual,136,5,5,Black,false,No,Dealer,4,9813.5,Standard,No
KIA,CEED / CEE'D,Sedan,52550,17280.0,2022,Deutschland,Used,Gasoline,Manual,160,5,5,Grey,false,No,Dealer,4,13137.5,Standard,No
KIA,SPORTAGE,Sedan,57350,16950.0,2021,Italy,Used,Electric/Diesel,Automatic,136,5,5,Grey,false,No,Dealer,5,11470.0,Standard,No
KIA,SORENTO,Off-Road/Pick-up,7,62990.0,2025,Austria,Used,Diesel,Automatic,193,5,5,Black,true,No,Dealer,1,7.0,Standard,No
KIA,STONIC,Off-Road/Pick-up,47800,12498.0,2018,Deutschland,Used,Gasoline,Manual,99,5,5,White,false,Yes,Dealer,8,5975.0,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,110000,199900.0,2019,Spain,Used,Gasoline,Automatic,650,5,5,Yellow,false,No,Dealer,7,15714.285714285714,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,20541,284995.0,2024,Belgium,Used,Gasoline,Automatic,676,5,5,Black,false,No,Dealer,2,10270.5,Luxury,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,75000,18999.0,2018,Deutschland,Used,Diesel,Manual,150,5,4,White,false,Yes,Dealer,8,9375.0,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,13389,89990.0,2024,Luxembourg,Used,Diesel,Automatic,300,5,5,Green,false,Yes,Dealer,2,6694.5,Premium,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,124126,30900.0,2019,Belgium,Used,Gasoline,Automatic,250,5,5,Grey,false,No,Dealer,7,17732.285714285714,Premium,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,125000,42480.0,2021,Austria,Used,Diesel,Automatic,300,5,5,Silver,true,Yes,Dealer,5,25000.0,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,149914,30970.0,2019,Deutschland,Used,Electric/Gasoline,Automatic,313,5,5,Grey,true,Yes,Dealer,7,21416.285714285714,Premium,No
LEXUS,NX 450H+,Off-Road/Pick-up,11163,42990.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,309,5,5,Black,true,Yes,Dealer,4,2790.75,Premium,No
LEXUS,UX 250H,Off-Road/Pick-up,59445,23500.0,2021,Italy,Used,Electric/Gasoline,Automatic,145,5,5,Grey,true,Yes,Dealer,5,11889.0,Premium,No
LEXUS,ES 300,Sedan,100000,38490.0,2023,France,Used,Electric/Gasoline,Automatic,179,5,4,Blue,false,No,Dealer,3,33333.333333333336,Premium,No
LEXUS,IS 300,Sedan,116000,17990.0,2015,Spain,Used,LPG,Automatic,223,5,4,White,false,No,Dealer,11,10545.454545454546,Premium,No
MASERATI,LEVANTE,Off-Road/Pick-up,52300,83300.0,2017,Deutschland,Used,Gasoline,Automatic,430,5,4,Black,true,Yes,Dealer,9,5811.111111111111,Luxury,No
MASERATI,QUATTROPORTE,Sedan,66906,39890.0,2009,Netherlands,Used,Gasoline,Automatic,431,5,4,Grey,true,Yes,Dealer,17,3935.6470588235293,Luxury,No
MASERATI,QUATTROPORTE,Sedan,58221,27900.0,2008,Belgium,Used,Gasoline,Automatic,401,5,4,Black,true,Yes,Dealer,18,3234.5,Luxury,No
MASERATI,424,Other,33794,26900.0,1992,Unknown,Used,Gasoline,Manual,241,5,5,Green,true,Yes,PrivateSeller,34,993.9411764705883,Luxury,Yes
MAZDA,3,Sedan,5500,31980.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,186,5,4,Beige,true,Yes,Dealer,1,5500.0,Standard,No
MAZDA,3,Sedan,21000,20870.0,2024,Austria,Used,Gasoline,Manual,122,5,5,Black,true,No,Dealer,2,10500.0,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,66900,23990.0,2018,Deutschland,Used,Gasoline,Automatic,194,5,5,Blue,true,Yes,Dealer,8,8362.5,Standard,No
MAZDA,2,Sedan,35056,12990.0,2019,Deutschland,Used,Gasoline,Manual,90,5,5,Blue,true,Yes,Dealer,7,5008.0,Standard,No
MAZDA,3,Compact,46573,26945.0,2024,Netherlands,Used,Gasoline,Manual,186,5,5,Black,true,No,Dealer,2,23286.5,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,33,56000.0,2025,Austria,Used,Diesel,Automatic,254,5,5,Black,true,Yes,Dealer,1,33.0,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,67890,27320.0,2021,Deutschland,Used,Gasoline,Automatic,194,5,5,Grey,true,Yes,Dealer,5,13578.0,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,14900,45390.0,2024,Spain,Used,Electric/Gasoline,Automatic,328,5,5,Grey,false,No,Dealer,2,7450.0,Standard,No
MCLAREN,570S,Coupe,19750,149990.0,2019,France,Used,Gasoline,Automatic,571,2,2,Unknown,false,No,Dealer,7,2821.4285714285716,Luxury,No
MCLAREN,650S SPIDER,Convertible,40000,129800.0,2014,Deutschland,Used,Gasoline,Automatic,650,2,2,Blue,true,Yes,Dealer,12,3333.3333333333335,Luxury,No
MCLAREN,720S,Convertible,13049,254900.0,2021,Deutschland,Used,Gasoline,Automatic,721,2,2,Grey,false,No,Dealer,5,2609.8,Luxury,No
MCLAREN,MP4-12C,Convertible,30888,144900.0,2013,France,Used,Gasoline,Automatic,625,2,2,Gold,false,No,Dealer,13,2376.0,Luxury,No
MERCEDES-BENZ,A 160,Compact,121494,15899.0,2022,Belgium,Used,Gasoline,Manual,109,5,5,Silver,false,No,Dealer,4,30373.5,Premium,No
MERCEDES-BENZ,E 220,Station wagon,17814,44950.0,2024,Deutschland,Used,Diesel,Automatic,197,5,5,White,true,Yes,Dealer,2,8907.0,Premium,No
MERCEDES-BENZ,GLC 300,Off-Road/Pick-up,70000,38990.0,2022,Deutschland,Used,Diesel,Automatic,245,5,4,Grey,true,Yes,Dealer,4,17500.0,Premium,No
MERCEDES-BENZ,SPRINTER,Van,38704,23288.0,2021,Deutschland,Used,Diesel,Automatic,150,3,4,Silver,true,Yes,Dealer,5,7740.8,Premium,No
MG,MG4,Sedan,10500,17880.0,2023,Deutschland,Used,Electric,Automatic,170,5,5,White,false,No,Dealer,3,3500.0,Standard,No
MG,MG3,Sedan,10,15900.0,2025,Italy,Used,LPG,Manual,116,5,5,Red,false,No,Dealer,1,10.0,Standard,No
MG,ZS,Off-Road/Pick-up,32473,14990.0,2021,Austria,Used,Electric,Automatic,143,5,5,White,true,Yes,Dealer,5,6494.6,Standard,No
MG,ZS,Off-Road/Pick-up,9184,16490.0,2025,Spain,Used,Gasoline,Manual,106,5,5,Unknown,false,No,Dealer,1,9184.0,Standard,No
MINI,ONE,Sedan,89004,10900.0,2017,Belgium,Used,Gasoline,Manual,102,5,5,Grey,false,Yes,Dealer,9,9889.333333333334,Premium,No
MINI,COUNTRYMAN E,Off-Road/Pick-up,1305,40942.0,2024,Deutschland,Used,Electric,Automatic,204,5,5,Grey,true,Yes,Dealer,2,652.5,Premium,No
MINI,ONE D COUNTRYMAN,Off-Road/Pick-up,200000,6490.0,2014,Italy,Used,Diesel,Manual,90,5,5,Black,true,No,Dealer,12,16666.666666666668,Premium,No
MINI,ONE,Compact,112651,11990.0,2016,Netherlands,Used,Gasoline,Manual,102,4,3,Black,true,Yes,Dealer,10,11265.1,Premium,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,13431,25490.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,Brown,false,No,Dealer,2,6715.5,Standard,No
MITSUBISHI,COLT,Compact,20,15630.0,2025,Deutschland,Used,Gasoline,Manual,67,5,5,White,true,Yes,Dealer,1,20.0,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,193569,14950.0,2016,Netherlands,Used,Electric/Gasoline,Automatic,121,5,5,Grey,true,No,Dealer,10,19356.9,Standard,No
MITSUBISHI,COLT,Compact,100000,4990.0,2012,Deutschland,Used,Gasoline,Manual,75,5,3,White,true,Yes,Dealer,14,7142.857142857143,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,110248,17950.0,2017,Deutschland,Used,Diesel,Automatic,150,7,4,Grey,true,Yes,Dealer,9,12249.777777777777,Standard,No
MITSUBISHI,PAJERO,Off-Road/Pick-up,164400,26900.0,2017,Deutschland,Used,Diesel,Automatic,190,5,4,Grey,false,No,Dealer,9,18266.666666666668,Standard,No
MITSUBISHI,ECLIPSE,Off-Road/Pick-up,150000,12490.0,2019,Deutschland,Used,Gasoline,Manual,163,5,4,Grey,true,Yes,Dealer,7,21428.571428571428,Standard,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,50,35890.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,White,false,No,Dealer,2,25.0,Standard,No
NISSAN,JUKE,Off-Road/Pick-up,130000,8500.0,2018,Italy,Used,LPG,Manual,116,5,5,White,false,No,Dealer,8,16250.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,0,29320.0,2020,Deutschland,New,Gasoline,Automatic,158,5,5,Green,false,No,Dealer,6,0.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,39481,20749.0,2020,Netherlands,Used,Gasoline,Automatic,159,5,5,Black,false,Yes,Dealer,6,6580.166666666667,Standard,No
NISSAN,EVALIA,Van,117447,10950.0,2010,Netherlands,Used,Gasoline,Manual,110,7,5,Grey,true,Yes,Dealer,16,7340.4375,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,3,33900.0,2025,Belgium,New,Electric/Gasoline,Manual,140,5,5,Black,false,No,Dealer,1,3.0,Standard,No
NISSAN,JUKE,Off-Road/Pick-up,20808,16800.0,2024,Italy,Used,Gasoline,Manual,114,5,5,Grey,false,No,Dealer,2,10404.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,79900,14470.0,2019,Italy,Used,Diesel,Manual,116,5,5,White,true,No,Dealer,7,11414.285714285714,Standard,No
NISSAN,MICRA,Sedan,48137,11900.0,2022,Italy,Used,Gasoline,Manual,92,5,5,White,false,No,Dealer,4,12034.25,Standard,No
HONDA,CR-V,Off-Road/Pick-up,147000,13500.0,2016,Deutschland,Used,Diesel,Manual,120,5,5,Grey,false,Yes,Dealer,10,14700.0,Standard,No
HONDA,CR-V,Off-Road/Pick-up,190000,11990.0,2015,Deutschland,Used,Diesel,Manual,160,5,5,Red,false,No,Dealer,11,17272.727272727272,Standard,No
HONDA,HR-V,Off-Road/Pick-up,35400,15690.0,2016,Deutschland,Used,Gasoline,Automatic,131,5,5,Blue,false,No,Dealer,10,3540.0,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,1526,22970.0,2023,Deutschland,Used,Gasoline,Automatic,199,5,4,Grey,true,Yes,Dealer,3,508.6666666666667,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,13591,15390.0,2023,Austria,Used,Electric/Gasoline,Manual,120,5,5,Grey,false,Yes,Dealer,3,4530.333333333333,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,89691,23900.0,2022,Deutschland,Used,Gasoline,Automatic,280,5,5,White,true,Yes,Dealer,4,22422.75,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,91000,15470.0,2017,Deutschland,Used,Gasoline,Manual,177,5,5,Blue,true,Yes,Dealer,9,10111.111111111111,Standard,No
JAGUAR,X-TYPE,Sedan,261000,4995.0,2009,Deutschland,Used,Diesel,Manual,145,5,4,Black,true,Yes,Dealer,17,15352.941176470587,Premium,No
JAGUAR,XE,Sedan,76000,19900.0,2020,Belgium,Used,Diesel,Automatic,179,5,4,Blue,false,Yes,Dealer,6,12666.666666666666,Premium,No
JAGUAR,I-PACE,Off-Road/Pick-up,59477,35699.0,2020,Deutschland,Used,Electric,Automatic,400,5,5,Black,true,Yes,Dealer,6,9912.833333333334,Premium,No
JAGUAR,I-PACE,Off-Road/Pick-up,86549,23400.0,2018,Netherlands,Used,Electric,Automatic,400,5,5,Black,true,No,Dealer,8,10818.625,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,31450,43834.0,2024,Italy,Used,Electric/Diesel,Automatic,204,5,5,Grey,false,Yes,Dealer,2,15725.0,Premium,No
JAGUAR,E-TYPE,Coupe,60720,66900.0,1966,Deutschland,Used,Gasoline,Manual,193,4,2,Black,false,Yes,Dealer,60,1012.0,Premium,Yes
JEEP,COMPASS,Off-Road/Pick-up,151372,14950.0,2018,Netherlands,Used,Gasoline,Manual,141,5,5,Black,true,No,Dealer,8,18921.5,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,121739,13899.0,2018,Italy,Used,Diesel,Manual,120,5,5,Grey,false,Yes,Dealer,8,15217.375,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,75400,13900.0,2019,Italy,Used,Gasoline,Manual,120,5,5,Unknown,false,No,Dealer,7,10771.42857142857,Standard,No
KIA,PV5 PASSENGER,Van,10,31999.0,2020,Deutschland,New,Electric,Automatic,121,5,5,White,true,Yes,Dealer,6,1.6666666666666667,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,5350,44480.0,2025,Deutschland,Used,Gasoline,Automatic,179,5,5,Grey,true,Yes,Dealer,1,5350.0,Standard,No
KIA,SORENTO,Off-Road/Pick-up,67513,32990.0,2020,Deutschland,Used,Diesel,Automatic,200,7,5,Black,false,Yes,Dealer,6,11252.166666666666,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,30187,25990.0,2024,Spain,Used,Electric/Gasoline,Automatic,0,5,5,Grey,false,No,Dealer,2,15093.5,Standard,No
LAMBORGHINI,AVENTADOR,Coupe,390,380000.0,2020,Italy,Used,Gasoline,Automatic,741,2,2,Black,true,No,Dealer,6,65.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,19519,339999.0,2024,Italy,Used,Gasoline,Automatic,666,5,5,Blue,true,Yes,Dealer,2,9759.5,Luxury,No
LANCIA,YPSILON,Sedan,95953,7700.0,2017,Italy,Used,Gasoline,Manual,69,4,5,Grey,false,No,Dealer,9,10661.444444444445,Standard,No
LANCIA,YPSILON,Sedan,47000,6490.0,2022,Italy,Used,Electric/Gasoline,Manual,69,4,5,Unknown,false,Yes,Dealer,4,11750.0,Standard,No
LANCIA,YPSILON,Sedan,21000,7500.0,2015,Unknown,Used,Gasoline,Manual,69,5,5,Grey,true,Yes,PrivateSeller,11,1909.090909090909,Standard,No
LAND ROVER,DISCOVERY SPORT,Sedan,158066,14600.0,2018,Belgium,Used,Diesel,Manual,150,5,5,Black,false,No,Dealer,8,19758.25,Premium,No
LAND ROVER,DISCOVERY,Off-Road/Pick-up,148899,29910.0,2021,Deutschland,Used,Diesel,Automatic,306,5,5,Grey,true,Yes,Dealer,5,29779.8,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,225000,17000.0,2015,Italy,Used,Diesel,Automatic,249,5,5,Grey,false,No,Dealer,11,20454.545454545456,Premium,No
