Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
BYD,,Off-Road/Pick-up,1500,65000,2025.0,,Used,Electric,,,,,519,,,5.0,5.0,Black,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/84d583c5-dfff-43e1-b338-505bda70a2cc_63d05506-d1c7-49a3-bdac-30c7bcd2d87f.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,5,32990,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,,5.0,4.0,Grey,Other,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc73ec53-a465-4488-9d33-d9447dd693ca_ab69bd08-69c6-42a4-880b-329436acb845.jpg/1280x960.webp
BYD,Dolphin,Compact,0,28990,,DE,New,Electric,,Front Wheel Drive,Automatic,,204,,,5.0,5.0,White,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/53bb28ca-5abb-47a9-848c-a3e740a9fc26_d1a8e6a2-b3a5-45e0-a621-0621bc8f1b66.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,2500,35990,2025.0,AT,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,98,1498.0,,5.0,5.0,White,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/af995028-9e5b-44d8-9a2c-c334f4391df4_a5895d95-7242-4325-8972-14a3aa0f1243.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,37590,,DE,New,Electric/Gasoline,,4WD,Automatic,,324,1498.0,4.0,5.0,5.0,Grey,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8bfa6bc5-8c7f-4127-9b63-2a1fb27cea87_738c9a1f-ce34-4ec1-8c77-a8741fde40e7.jpg/1280x960.webp
BYD,Atto 3,Van,22000,24500,2022.0,,Used,Electric,,,Manual,1.0,84,,,5.0,5.0,Blue,alcantara,False,True,,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/48eac05a-8387-4182-93a3-3e26c1ee57d9_0582e925-6796-4dc9-9be1-fca299514e36.jpg/1280x960.webp
BYD,Seal 6,Station wagon,10,44495,2026.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,1.0,212,1498.0,4.0,5.0,5.0,Beige,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/620ac32c-fc8f-4fc8-b758-8968f09067db_93be63b7-102a-48a9-bbbf-0eaae115be3e.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,3000,26990,2025.0,AT,Used,Electric,,Front Wheel Drive,Automatic,,177,,,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1eea7201-3072-4da3-a639-b904b3fa40f7_948e543b-4e63-4be2-b339-f650ae18d27c.jpg/1280x960.webp
BYD,Seal,Sedan,15,48590,,AT,New,Electric,,4WD,Automatic,1.0,530,,,5.0,4.0,Green,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e8164408-c782-4da5-9369-a67fdcb9415d_9e35f261-18ae-43c8-a78a-25627099e533.jpg/1280x960.webp
BYD,,Station wagon,15,29990,,DE,New,Electric/Gasoline,,Front Wheel Drive,Automatic,,184,1498.0,4.0,5.0,,Blue,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4062edda-3f29-4047-892f-fe29064ab0de_4b848892-32bd-4abd-abc0-f4266d247018.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,25,35330,2025.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Black,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b244b16f-4da2-493a-ade4-a7a9864a1aaf_16cd6625-59a5-40bf-b8fb-93a9f798dd61.jpg/1280x960.webp
BYD,Seal 6,Off-Road/Pick-up,4000,43400,2025.0,,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Black,Other,False,False,,,https://prod.pictures.autoscout24.net/listing-images/201a92cc-50b9-4032-b41d-31ff5b6258ce_87828e07-1633-4f0e-a2c5-c7477c7e7e5a.jpg/1280x960.webp
BYD,Dolphin,Compact,15,24980,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,0.0,4.0,5.0,Blue,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/28894e21-b264-41ad-9fbb-7e22a4065cc3_e34a4352-eac3-42a4-9e5f-f72d4867b710.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,0,38240,,AT,New,Electric,,Front Wheel Drive,Automatic,1.0,204,,,5.0,5.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5d9931f6-7330-401a-a99d-6241a480695a_d3fc49f2-90e9-464a-825d-95b4e7c9e338.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,25,35945,2025.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Beige,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/dcbf012a-6d55-4f0c-9ac2-e5bec10489e6_3663ea18-a1c4-43f3-ab77-ced7c9970227.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,30,39995,2025.0,AT,Used,Gasoline,,4WD,Automatic,,131,1498.0,4.0,5.0,5.0,Black,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/98050544-f537-4d30-97cf-ff47cbe2ac49_d18b19e8-4859-4874-954b-09132c5c5d6e.jpg/1280x960.webp
BYD,Dolphin,Compact,26161,23990,2024.0,AT,Used,Electric,,Front Wheel Drive,Automatic,,204,,,,5.0,Grey,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a386630e-dcac-445c-8000-42b95ed525f3_49f60b10-f7d7-4a88-865a-bc27c446d967.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,243,30770,2025.0,DE,Used,Electric,,,Automatic,,204,,,5.0,4.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f244d036-fe6b-450e-927d-9e418d8ea3b2_3faaa686-fb8e-48c9-b81a-d0ce65f1a11a.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,2500,37890,2025.0,DE,Used,Electric/Gasoline,,4WD,Automatic,,324,1497.0,4.0,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f79fcce1-6f7d-4dac-a478-2ae5bfd791d8_d8830f4a-6916-417e-8a3b-5c50a6e5cde1.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,7,31280,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,4.0,White,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6ea861a6-0f30-4d5a-9387-43dc67797b7b_78095f94-16c6-4ca9-a8e5-aef0abd5d186.jpg/1280x960.webp
BYD,Seal,Sedan,27941,37950,2024.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,1.0,313,,,5.0,5.0,Blue,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/32cbefb8-42d0-4e61-aa0e-2b88f5d85604_25b2eef7-8a42-4621-ae2a-39ece75dcf40.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,10,25899,2025.0,DE,Used,Electric,,,Automatic,1.0,177,,,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2991bb9e-a4c6-437b-bd26-060a8c957bf7_f7f14997-6c54-47f2-af5b-88af76568c7f.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,17110,26990,2023.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,204,,,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6aaa9f73-26bb-490d-b0d1-95aea3972658_7965167b-4988-4deb-a81d-fa13d1349da4.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,15244,46990,2025.0,AT,Used,Electric,,4WD,Automatic,1.0,530,,,5.0,4.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/24702615-f607-4e27-a213-60a8d0b7b405_f62079d0-178d-4b4f-95e8-2c5ec14047e0.jpg/1280x960.webp
BYD,Seal,Sedan,31896,39750,2024.0,NL,Used,Electric,,4WD,Automatic,1.0,218,,,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/af904300-31a6-42e4-a78d-9214b831b20e_f841ca07-ec8b-4b5c-97c1-a19e9789d347.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,10,41990,2025.0,AT,Used,Electric/Gasoline,,4WD,Automatic,1.0,324,,,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7cd31000-c139-46bd-a0c4-cf9cee741235_ab599660-0dc0-4969-8549-310e070444ef.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,10,41880,,DE,New,Electric,,Rear Wheel Drive,Automatic,1.0,313,,,5.0,5.0,Grey,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/cf3f33a3-989f-4735-91ad-14df991b522c_fadb6aca-fe20-453f-8001-2e46b3213466.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,16,32970,2025.0,DE,Used,Electric,,,Automatic,,204,,,5.0,5.0,Black,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/37593059-d1f7-486f-8ea3-2e0355780165_74ed585e-ab8e-4cd9-9781-04e89505fcba.jpg/1280x960.webp
BYD,Dolphin Surf,Compact,20,26920,2025.0,ES,Used,Electric,,Front Wheel Drive,Automatic,1.0,156,,,5.0,4.0,Blue,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/61c6afc9-2417-4a16-b1b4-6489534f5f84_504af100-c3f5-408f-a1e0-b8b72a7a9826.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,18,36980,2025.0,BE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,6.0,218,1498.0,,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/62858fbf-f2de-4a9a-b871-4e9bbf5521f6_a0898c71-5a31-4390-8ca2-56fe79e6c474.jpg/1280x960.webp
BYD,Seal 6,Station wagon,200,42950,2025.0,NL,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,1498.0,4.0,5.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7b97e7a7-5407-4fb1-a686-685b192a6c4c_163d508d-af33-4457-862f-0d31ade875c8.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,243,30770,2025.0,DE,Used,Electric,,,Automatic,,204,,,5.0,4.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/30cffb1d-36df-4808-a879-abc435957177_9cb4d6bd-514c-4caf-9b9b-375113626906.jpg/1280x960.webp
BYD,Dolphin,Compact,2012,29444,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,1.0,204,,,4.0,5.0,White,Other,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d3d30428-d3d4-49c6-9ff1-221b6daeb815_03c8fb35-2897-463e-ba31-b17be33845a4.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,9500,24990,2025.0,DE,Used,Electric,,,Automatic,,204,,,,,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fc8efa53-fb24-4321-8307-429a7a7844ea_5d72a8a9-9f53-42ab-b82d-13c516609aa5.jpg/1280x960.webp
BYD,Seal,Sedan,10,42950,2025.0,DE,Used,Electric,,Rear Wheel Drive,Automatic,,313,,,5.0,4.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/71f075f2-e88e-4061-8d22-565299c7b017_9f846b12-fe82-4531-aec4-bbfdf926668e.jpg/1280x960.webp
BYD,Dolphin,Compact,14,23990,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,5.0,Green,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/45d79203-cb6f-45f1-82d7-98a11fccf1ab_45f72c84-f997-4346-a6e5-5203cf27c5d1.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,38780,,DE,New,Electric/Gasoline,,4WD,Automatic,,324,1497.0,4.0,5.0,5.0,White,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a2ac8297-135f-4213-aa54-b058d11cf7e3_2ac00171-f89f-4b55-8caa-eaceb408430a.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,9633,39950,2024.0,NL,Used,Electric/Gasoline,,4WD,Automatic,1.0,0,1498.0,4.0,5.0,5.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/61ef77e9-466f-4bca-97a3-85eb8e97b5b4_f5948f20-6947-41c5-9f22-f64bdfb87c32.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,5000,50900,2025.0,DE,Used,Electric,,4WD,Automatic,1.0,530,,4.0,5.0,5.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3ca5ea49-79e8-4d17-956a-1181149329fc_e1de941a-5e40-4b2b-90f0-6d78112c5061.jpg/1280x960.webp
BYD,Dolphin,Compact,51,23990,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,5.0,Black,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d2da672c-a549-40d7-b278-f595f2b8a6cf_140989ca-ec2a-48ae-af26-eab0aef2581d.jpg/1280x960.webp
BYD,Seal,Station wagon,100,31899,2025.0,DE,Used,Electric/Gasoline,,,Automatic,,184,1498.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/372138a4-f937-421f-b220-716d22ca6f09_a24fab47-c954-4625-afe2-e8fdbf5103b4.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,12000,42490,2025.0,,Used,Electric,,Front Wheel Drive,Automatic,,218,,,5.0,5.0,Blue,Full leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/811b5b5d-29cf-4d96-9150-11d05a794a47_d674c6ad-1da2-461c-8ee6-d39fdfba6405.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,38990,,AT,New,Gasoline,,Front Wheel Drive,Automatic,,131,1498.0,,5.0,5.0,Black,,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4050f407-301f-4553-8f95-51cac916c332_62567f31-6b42-4267-a86e-1f57161583b1.jpg/1280x960.webp
BYD,Atto 3,Off-Road/Pick-up,8400,27900,2024.0,AT,Used,Electric,,Front Wheel Drive,Automatic,,204,,,,5.0,Silver,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d6ac604-5873-44b5-926e-63bd831315cc_9c56d9f2-7fa3-4dbc-b2d0-3878236d95a3.jpg/1280x960.webp
BYD,Dolphin,Compact,3700,27900,2025.0,ES,Used,Electric,,Front Wheel Drive,Automatic,1.0,204,,,5.0,4.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f715f20b-f2b1-4dcc-915e-0acd5e00635f_7195aeef-a42f-4ade-ba58-4ead52230e8c.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,11301,44900,2025.0,BE,Used,Electric,,4WD,Automatic,5.0,218,,,5.0,5.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1ec28452-7a2d-4f32-870e-cbcd0f3d08e5_31f0ada4-5ec8-4d99-8a4c-5073f3a057d6.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,30,36500,2025.0,AT,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,1498.0,4.0,5.0,5.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ddeba674-aa3f-4514-8a48-be1ed18417a5_dfd4e9e6-6a28-4b8e-9e91-656a3487a497.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,0,28500,,ES,New,Electric,,Front Wheel Drive,Automatic,1.0,177,,,5.0,4.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5a85052b-df71-4103-b226-44ec1c740f89_685eb6bc-2a13-41fd-9380-1674b2e2050d.jpg/1280x960.webp
BYD,Dolphin,Compact,51,24980,,DE,New,Electric,,Front Wheel Drive,Automatic,,156,,,4.0,5.0,White,Full leather,True,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d2ddc93f-f329-44dd-9cf7-3f1b7c1cfbae_18c9f3ad-af48-484f-895e-2b1400ea487b.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,0,52990,,DE,New,Electric,,4WD,Automatic,,530,,,5.0,,White,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/bfb15adc-a798-4fea-b864-b47269d85e5c_1678d56d-dfc0-4694-8006-558490b635bd.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,862,30770,2024.0,NL,Used,Electric,,Front Wheel Drive,Automatic,1.0,177,,,5.0,5.0,,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e6e2d38b-99a8-43b3-89a4-cdf1c95e86fc_c5d76be8-2e96-4e1f-9736-fd89a97ef0e1.jpg/1280x960.webp
BYD,Seal,Other,0,31700,,IT,New,Electric/Gasoline,,,,,98,,,,,White,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/cfb94f88-bd09-434a-afc2-0d8e39e370a2_4192c8c6-833f-49d8-9bb2-52781a54b16c.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,0,32890,,DE,New,Electric/Gasoline,,Front Wheel Drive,Automatic,,218,,,5.0,,Grey,Other,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6f755563-4e16-4d36-9255-e5f108a01922_3e29e9b1-1838-45fe-847c-ac8f9faf1b9a.jpg/1280x960.webp
BYD,Seal,Sedan,25899,37950,2025.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,1.0,231,,,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/baaafb40-5ec5-4946-b9c8-a9b53b683bad_7e684485-6f0b-45a2-ad18-00587fee5d63.jpg/1280x960.webp
BYD,Seal,Sedan,15,39970,2025.0,DE,Used,Electric,,,Automatic,,313,,,5.0,4.0,White,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4842c79e-eba5-4b30-99e2-8553f853d9ed_7209f8d9-3eef-4a67-af66-37eebb6ccbc8.jpg/1280x960.webp
BYD,,Station wagon,15,32990,2025.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,212,1498.0,4.0,5.0,4.0,Blue,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/82972215-8c67-4b94-a691-3069d847420c_205018ad-426d-43ce-b23e-92c6678b3f1e.jpg/1280x960.webp
BYD,Seal,Off-Road/Pick-up,0,47590,,DE,New,Electric,,,Automatic,,218,,,5.0,5.0,,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1282dee6-785b-4fb0-99f2-e3a695afd9d4_37d1faad-4627-42b0-8364-e848a7325aaa.jpg/1280x960.webp
BYD,Sealion 7,Off-Road/Pick-up,6000,49960,2025.0,DE,Used,Electric,,,Automatic,,530,,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bdaa3fb4-be16-40bf-aeba-a7b693f4a348_fff1036d-6027-46bc-af73-85ff00ea99dc.jpg/1280x960.webp
BYD,Seal,Sedan,0,41890,,DE,New,Electric,,4WD,Automatic,,530,,,5.0,5.0,Blue,Part leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7613f7cd-dd10-4207-92cd-4362b8aa6513_7cb8d70f-74ef-48e2-b203-2c6f7e97c730.jpg/1280x960.webp
BYD,Seal,Sedan,4102,38950,2025.0,NL,Used,Electric,,Rear Wheel Drive,Automatic,1.0,231,,,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/45659451-acf1-459b-9b45-9be01eb411d2_3cf84582-bff7-4d3b-abb1-fec04d3d92c9.jpg/1280x960.webp
BYD,Seal,Sedan,15,42990,,DE,New,Electric,,4WD,Automatic,,530,,0.0,5.0,5.0,Blue,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/90b420ec-044e-4be1-ad7a-d750bbc14dbb_9c0181d4-c433-408a-88f3-62b487196342.jpg/1280x960.webp
BYD,Seal U,Off-Road/Pick-up,1,35900,2025.0,IT,Used,Electric/Gasoline,0.9,4WD,Automatic,1.0,98,1498.0,4.0,5.0,5.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/02a12bc2-64e3-4a02-bcda-3b5b885e145d_1e1647e5-9bbd-4d8f-a54a-d33bac1f698d.jpg/1280x960.webp
BYD,Atto 2,Off-Road/Pick-up,3500,25990,2025.0,AT,Used,Electric,,Front Wheel Drive,Automatic,1.0,177,,,5.0,5.0,Grey,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/439854df-bdb0-4d6e-be0a-8a6fb7d8188e_98ad453b-8bcd-455f-9870-6a03c7dc72c0.jpg/1280x960.webp
BYD,Dolphin,Compact,0,28990,,DE,New,Electric,,Front Wheel Drive,Automatic,,204,,,5.0,5.0,Grey,Full leather,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/074bb44e-9ec6-4690-81ee-abb192271d59_fc9a0b00-c349-46f5-aee1-d789cd1cbb2a.jpg/1280x960.webp
Chevrolet,Kalos,Sedan,104000,1200,2005.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,,94,1399.0,4.0,5.0,5.0,Green,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3b908740-85d4-499a-ba46-75a8fdd90b84_1de39f0d-2c38-48c1-b0a3-2a89aa851195.jpg/1280x960.webp
Chevrolet,Spark,Compact,82999,3449,2010.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b9d59d44-c31b-49b5-a397-3a9b4bb9dcd3_a2a7d505-4315-4790-bf19-a1c1d1193667.jpg/1280x960.webp
Chevrolet,Cruze,Sedan,136020,4980,2013.0,BE,Used,Gasoline,6.6,,Manual,5.0,141,1796.0,4.0,5.0,4.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/34f0cbd9-a80d-44b2-bfaf-409f2cfe6e08_209d1c38-471e-4c45-a3a2-edd29a594c7c.jpg/1280x960.webp
Chevrolet,Captiva,Off-Road/Pick-up,115254,3990,2007.0,IT,Used,Diesel,7.4,4WD,Manual,5.0,150,1991.0,4.0,7.0,5.0,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c56a9b4a-07f7-4563-afa0-a004da2bc5bd_621d360f-10ac-464b-8ed9-edcff6459458.jpg/1280x960.webp
Chevrolet,Aveo,Sedan,120000,3900,2013.0,IT,Used,Gasoline,5.9,,Manual,5.0,69,1229.0,4.0,5.0,5.0,Silver,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c2fc0978-60f1-46af-b8ae-70518f5c66df_afbc3085-0caf-4b7f-b618-4149a88299c0.jpg/1280x960.webp
Chevrolet,Matiz,Compact,72000,3900,2008.0,IT,Used,Gasoline,5.7,,Automatic,4.0,52,796.0,3.0,5.0,5.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f4240b3a-2b5c-4b76-bf32-dbc5e368878f_aa1d292d-2ec2-413f-ba03-bbc55d866270.jpg/1280x960.webp
Chevrolet,Orlando,Van,157240,6500,2013.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,5.0,141,1796.0,4.0,7.0,5.0,Grey,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/df273884-21d3-43c0-a7b7-916bd335131a_add05b9d-9a98-4d1d-b75a-83834a525744.jpg/1280x960.webp
Chevrolet,Captiva,Off-Road/Pick-up,217935,3450,2007.0,NL,Used,Gasoline,,4WD,Automatic,,230,3195.0,6.0,7.0,5.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5522a802-cfca-485b-9869-a6f4ec1ce1ec_88342fa4-b3df-48ce-9599-608ae4f56ddc.jpg/1280x960.webp
Chevrolet,Lacetti,Sedan,235571,500,2007.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,95,1399.0,4.0,5.0,4.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/4a6ae593-3f65-4c3c-87b8-4b278dbc29cc_a2c02307-6bcc-400b-8443-f356b08b99ff.jpg/1280x960.webp
Chevrolet,Matiz,Compact,71637,2199,2010.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,52,796.0,3.0,5.0,5.0,Red,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/753265bb-601d-4b5a-a5ea-6c7e431243cf_5e775cd0-b89d-446e-9284-1545e1632b08.jpg/1280x960.webp
Chevrolet,Camaro,Compact,31000,39800,2022.0,IT,Used,Gasoline,,Rear Wheel Drive,Automatic,8.0,275,2000.0,4.0,,4.0,Red,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/0c2fc925-54e0-4496-9238-ad9d769c677d_07d6c073-0aec-4489-beb0-0ed40a330830.jpg/1280x960.webp
Chevrolet,Camaro,Coupe,26500,36900,2017.0,DE,Used,Gasoline,,,Automatic,,461,6162.0,,4.0,2.0,Grey,Full leather,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/aea7d0a3-78c2-4bb1-a863-3b052c619bd3_d85b73b2-813f-4ba4-8cdf-d07b206c3fcc.jpg/1280x960.webp
Chevrolet,Aveo,Sedan,256000,2900,2010.0,IT,Used,LPG,5.5,Front Wheel Drive,Manual,5.0,84,1206.0,4.0,5.0,3.0,Red,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/27c356d5-cd65-40f0-a65b-43ca05a96399_abfa84ff-cc6b-4fc8-be21-7dc12706d875.jpg/1280x960.webp
Chevrolet,Orlando,Van,185830,5600,2011.0,IT,Used,Diesel,6.0,,Manual,6.0,163,1998.0,4.0,7.0,5.0,Black,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6a572178-a70d-47e7-a24a-bb7480e448be_551f1590-4f9e-476f-b8bc-668515fd0e21.jpg/1280x960.webp
